id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
1,2,10100,kind_12,2021,338
2,2,10201,kind_12,2021,1659
3,2,10202,kind_12,2021,410
4,2,10300,kind_12,2021,317
5,2,10400,kind_12,2021,82
6,2,10501,kind_12,2021,336
7,2,10502,kind_12,2021,129
8,2,10503,kind_12,2021,73
9,2,10600,kind_12,2021,933
10,2,10701,kind_12,2021,425
11,2,10702,kind_12,2021,1174
12,2,20100,kind_12,2021,515
13,2,20200,kind_12,2021,1560
14,2,20301,kind_12,2021,918
15,2,20302,kind_12,2021,1233
16,2,20400,kind_12,2021,554
17,2,20500,kind_12,2021,1139
18,2,20601,kind_12,2021,1462
19,2,20602,kind_12,2021,1067
20,2,20701,kind_12,2021,239
21,2,20702,kind_12,2021,2169
22,2,20801,kind_12,2021,965
23,2,20802,kind_12,2021,1582
24,2,20901,kind_12,2021,1314
25,2,20902,kind_12,2021,587
26,2,30101,kind_12,2021,313
27,2,30102,kind_12,2021,116
28,2,30103,kind_12,2021,122
29,2,30104,kind_12,2021,82
30,2,30200,kind_12,2021,446
31,2,30300,kind_12,2021,484
32,2,30400,kind_12,2021,311
33,2,30500,kind_12,2021,425
34,2,30601,kind_12,2021,389
35,2,30603,kind_12,2021,250
36,2,30604,kind_12,2021,151
37,2,30701,kind_12,2021,30
38,2,30702,kind_12,2021,164
39,2,30703,kind_12,2021,85
40,2,30706,kind_12,2021,25
41,2,30800,kind_12,2021,357
42,2,30900,kind_12,2021,244
43,2,31000,kind_12,2021,197
44,2,31100,kind_12,2021,232
45,2,31200,kind_12,2021,841
46,2,31300,kind_12,2021,339
47,2,31400,kind_12,2021,194
48,2,31501,kind_12,2021,538
49,2,31502,kind_12,2021,706
50,2,31700,kind_12,2021,201
51,2,31800,kind_12,2021,147
52,2,31900,kind_12,2021,349
53,2,32100,kind_12,2021,486
54,2,40100,kind_12,2021,336
55,2,40201,kind_12,2021,768
56,2,40202,kind_12,2021,1080
57,2,40300,kind_12,2021,362
58,2,40401,kind_12,2021,331
59,2,40402,kind_12,2021,259
60,2,40600,kind_12,2021,199
61,2,40700,kind_12,2021,468
62,2,40800,kind_12,2021,118
63,2,40900,kind_12,2021,196
64,2,50100,kind_12,2021,419
65,2,50200,kind_12,2021,1208
66,2,50300,kind_12,2021,528
67,2,50500,kind_12,2021,987
68,2,50600,kind_12,2021,210
69,2,50700,kind_12,2021,142
70,2,50800,kind_12,2021,144
71,2,50900,kind_12,2021,247
72,2,51000,kind_12,2021,286
73,2,51100,kind_12,2021,345
74,2,51200,kind_12,2021,213
75,2,51300,kind_12,2021,739
76,2,51400,kind_12,2021,313
77,2,60100,kind_12,2021,457
78,2,60200,kind_12,2021,121
79,2,60300,kind_12,2021,178
80,2,60400,kind_12,2021,374
81,2,60500,kind_12,2021,204
82,2,60800,kind_12,2021,76
83,2,60900,kind_12,2021,89
84,2,61000,kind_12,2021,69
85,2,61100,kind_12,2021,23
86,2,61200,kind_12,2021,212
87,2,61500,kind_12,2021,134
88,2,61800,kind_12,2021,22
89,2,61901,kind_12,2021,182
90,2,61902,kind_12,2021,258
91,2,62000,kind_12,2021,79
92,2,62100,kind_12,2021,47
93,2,62200,kind_12,2021,234
94,2,62300,kind_12,2021,233
95,2,62400,kind_12,2021,57
96,2,62500,kind_12,2021,121
97,2,62600,kind_12,2021,542
98,2,62700,kind_12,2021,335
99,2,62800,kind_12,2021,383
100,2,62900,kind_12,2021,309
101,2,63000,kind_12,2021,138
102,2,63100,kind_12,2021,142
103,2,63200,kind_12,2021,184
104,2,63301,kind_12,2021,38
105,2,63302,kind_12,2021,102
106,2,63303,kind_12,2021,22
107,2,63400,kind_12,2021,267
108,2,70101,kind_12,2021,307
109,2,70102,kind_12,2021,118
110,2,70103,kind_12,2021,0
111,2,70200,kind_12,2021,411
112,2,70300,kind_12,2021,459
113,2,70400,kind_12,2021,370
114,2,70500,kind_12,2021,364
115,2,70600,kind_12,2021,670
116,2,70700,kind_12,2021,532
117,2,71000,kind_12,2021,372
118,2,71100,kind_12,2021,345
119,2,71200,kind_12,2021,232
120,2,71300,kind_12,2021,504
121,2,71400,kind_12,2021,296
122,2,71500,kind_12,2021,419
123,2,71600,kind_12,2021,325
124,2,71700,kind_12,2021,314
125,2,71800,kind_12,2021,465
126,2,80100,kind_12,2021,439
127,2,80201,kind_12,2021,37
128,2,80202,kind_12,2021,124
129,2,80300,kind_12,2021,339
130,2,80400,kind_12,2021,463
131,2,81000,kind_12,2021,454
132,2,81100,kind_12,2021,103
133,2,81201,kind_12,2021,33
134,2,81202,kind_12,2021,239
135,2,81300,kind_12,2021,242
136,2,81401,kind_12,2021,78
137,2,81402,kind_12,2021,360
138,2,81403,kind_12,2021,77
139,2,81500,kind_12,2021,32
140,2,81600,kind_12,2021,49
141,2,81700,kind_12,2021,22
142,2,81800,kind_12,2021,162
143,2,81900,kind_12,2021,109
144,2,90100,kind_12,2021,484
145,2,90200,kind_12,2021,722
146,2,90300,kind_12,2021,232
147,2,100100,kind_12,2021,925
148,2,100200,kind_12,2021,1212
149,2,100300,kind_12,2021,1044
150,2,100400,kind_12,2021,660
151,2,100500,kind_12,2021,1069
152,2,100600,kind_12,2021,865
153,2,100700,kind_12,2021,889
154,2,110100,kind_12,2021,1026
155,2,110200,kind_12,2021,374
156,2,110300,kind_12,2021,1125
157,2,110400,kind_12,2021,626
158,2,110501,kind_12,2021,618
159,2,110502,kind_12,2021,497
160,2,120100,kind_12,2021,826
161,2,120200,kind_12,2021,817
162,2,120300,kind_12,2021,1310
163,2,120400,kind_12,2021,620
164,2,130100,kind_12,2021,487
165,2,130200,kind_12,2021,184
166,2,130300,kind_12,2021,830
167,2,140100,kind_12,2021,492
168,2,140200,kind_12,2021,1049
169,2,140301,kind_12,2021,431
170,2,140302,kind_12,2021,569
171,2,140400,kind_12,2021,937
172,2,140500,kind_12,2021,543
173,2,140601,kind_12,2021,506
174,2,140602,kind_12,2021,1114
175,2,140701,kind_12,2021,384
176,2,140702,kind_12,2021,1159
177,2,140800,kind_12,2021,889
178,2,150200,kind_12,2021,952
179,2,150300,kind_12,2021,1100
180,2,150401,kind_12,2021,720
181,2,150402,kind_12,2021,667
182,2,150501,kind_12,2021,328
183,2,150502,kind_12,2021,694
184,2,150600,kind_12,2021,523
185,2,150700,kind_12,2021,925
186,2,150800,kind_12,2021,635
187,2,151001,kind_12,2021,487
188,2,151002,kind_12,2021,1020
189,2,151100,kind_12,2021,1081
190,2,151200,kind_12,2021,494
191,2,160100,kind_12,2021,493
192,2,160200,kind_12,2021,565
193,2,160300,kind_12,2021,320
194,2,160400,kind_12,2021,674
195,2,160501,kind_12,2021,652
196,2,160502,kind_12,2021,686
197,2,160601,kind_12,2021,418
198,2,160602,kind_12,2021,591
199,2,160700,kind_12,2021,619
200,2,160800,kind_12,2021,1117
201,2,160900,kind_12,2021,318
202,2,161000,kind_12,2021,342
203,2,161100,kind_12,2021,352
204,2,161200,kind_12,2021,479
205,2,161300,kind_12,2021,576
206,2,170100,kind_12,2021,58
207,2,170200,kind_12,2021,711
208,2,170300,kind_12,2021,935
209,2,170400,kind_12,2021,634
210,2,170500,kind_12,2021,906
211,2,170600,kind_12,2021,319
212,2,170700,kind_12,2021,635
213,2,170800,kind_12,2021,639
214,2,170900,kind_12,2021,370
215,2,171000,kind_12,2021,822
216,2,171100,kind_12,2021,927
217,2,180100,kind_12,2021,776
218,2,190100,kind_12,2021,429
219,2,190200,kind_12,2021,1121
220,2,190300,kind_12,2021,810
221,2,190401,kind_12,2021,818
222,2,190402,kind_12,2021,1271
223,2,190601,kind_12,2021,714
224,2,190602,kind_12,2021,1050
225,2,190701,kind_12,2021,830
226,2,190702,kind_12,2021,958
227,2,190800,kind_12,2021,1028
228,2,190900,kind_12,2021,377
229,2,191000,kind_12,2021,582
230,2,191100,kind_12,2021,2088
231,2,191200,kind_12,2021,965
232,2,191301,kind_12,2021,1285
233,2,191302,kind_12,2021,1011
234,2,200100,kind_12,2021,804
235,2,200200,kind_12,2021,587
236,2,200300,kind_12,2021,267
237,2,200401,kind_12,2021,701
238,2,200402,kind_12,2021,1050
239,2,210100,kind_12,2021,430
240,2,210400,kind_12,2021,515
241,2,210501,kind_12,2021,142
242,2,210502,kind_12,2021,751
243,2,210601,kind_12,2021,497
244,2,210602,kind_12,2021,612
245,2,210700,kind_12,2021,438
246,2,210800,kind_12,2021,150
247,2,210900,kind_12,2021,268
248,2,220300,kind_12,2021,143
249,2,220400,kind_12,2021,257
250,2,220500,kind_12,2021,106
251,2,220601,kind_12,2021,170
252,2,220602,kind_12,2021,370
253,2,220701,kind_12,2021,504
254,2,220702,kind_12,2021,583
255,2,220901,kind_12,2021,387
256,2,220902,kind_12,2021,558
257,2,221000,kind_12,2021,239
258,2,221100,kind_12,2021,403
259,2,221200,kind_12,2021,333
260,2,221300,kind_12,2021,350
261,2,221400,kind_12,2021,253
262,2,221500,kind_12,2021,354
263,2,221600,kind_12,2021,220
264,2,222200,kind_12,2021,190
265,2,222500,kind_12,2021,131
266,2,222600,kind_12,2021,193
267,2,222700,kind_12,2021,526
268,2,222800,kind_12,2021,143
269,2,222900,kind_12,2021,151
270,2,230100,kind_12,2021,200
271,2,230200,kind_12,2021,265
272,2,230300,kind_12,2021,164
273,2,230400,kind_12,2021,307
274,2,230500,kind_12,2021,659
275,2,230600,kind_12,2021,2491
276,2,230700,kind_12,2021,1502
277,2,230800,kind_12,2021,168
278,2,230900,kind_12,2021,630
279,2,231100,kind_12,2021,201
280,2,231200,kind_12,2021,1446
281,2,231500,kind_12,2021,1136
282,2,240200,kind_12,2021,234
283,2,240300,kind_12,2021,99
284,2,240500,kind_12,2021,118
285,2,240600,kind_12,2021,185
286,2,240700,kind_12,2021,157
287,2,240800,kind_12,2021,163
288,2,240900,kind_12,2021,93
289,2,241000,kind_12,2021,154
290,2,241100,kind_12,2021,352
291,2,241200,kind_12,2021,80
292,2,241300,kind_12,2021,195
293,2,241400,kind_12,2021,216
294,2,241500,kind_12,2021,103
295,2,241600,kind_12,2021,86
296,2,242000,kind_12,2021,116
297,2,242100,kind_12,2021,150
298,2,242200,kind_12,2021,258
299,2,242300,kind_12,2021,218
300,2,242400,kind_12,2021,115
301,2,242500,kind_12,2021,335
302,2,242600,kind_12,2021,469
303,2,242700,kind_12,2021,212
304,2,242800,kind_12,2021,168
305,2,242900,kind_12,2021,160
306,2,243000,kind_12,2021,79
307,2,243100,kind_12,2021,160
308,2,243200,kind_12,2021,185
309,2,243300,kind_12,2021,118
310,2,243400,kind_12,2021,231
311,2,243500,kind_12,2021,278
312,2,250200,kind_12,2021,555
313,2,250300,kind_12,2021,1112
314,2,250400,kind_12,2021,816
315,2,250500,kind_12,2021,914
316,2,250600,kind_12,2021,969
317,2,250700,kind_12,2021,790
318,2,250800,kind_12,2021,305
319,2,251000,kind_12,2021,226
320,2,251100,kind_12,2021,1062
321,2,251200,kind_12,2021,470
322,2,251300,kind_12,2021,770
323,2,251400,kind_12,2021,498
324,2,251500,kind_12,2021,625
325,2,251600,kind_12,2021,1077
326,2,251700,kind_12,2021,170
327,2,251800,kind_12,2021,787
328,2,251900,kind_12,2021,1069
329,2,252000,kind_12,2021,961
330,2,252101,kind_12,2021,168
331,2,252102,kind_12,2021,1820
332,2,252201,kind_12,2021,387
333,2,252202,kind_12,2021,1005
334,2,260100,kind_12,2021,90
335,2,260200,kind_12,2021,227
336,2,260300,kind_12,2021,404
337,2,260400,kind_12,2021,151
338,2,260500,kind_12,2021,370
339,2,260600,kind_12,2021,787
340,2,260700,kind_12,2021,354
341,2,260800,kind_12,2021,374
342,2,260900,kind_12,2021,259
343,2,261000,kind_12,2021,458
344,2,270500,kind_12,2021,266
345,2,271200,kind_12,2021,222
346,2,271300,kind_12,2021,212
347,2,271400,kind_12,2021,296
348,2,271500,kind_12,2021,374
349,2,271800,kind_12,2021,118
350,2,280100,kind_12,2021,134
351,2,280400,kind_12,2021,312
352,2,280800,kind_12,2021,165
353,2,280900,kind_12,2021,222
354,2,281900,kind_12,2021,197
355,2,282700,kind_12,2021,326
356,2,282800,kind_12,2021,302
357,2,283100,kind_12,2021,146
358,2,283200,kind_12,2021,279
359,2,283800,kind_12,2021,537
360,2,290900,kind_12,2021,1164
361,2,291200,kind_12,2021,480
362,2,291600,kind_12,2021,291
363,2,292200,kind_12,2021,442
364,2,292400,kind_12,2021,255
365,2,292500,kind_12,2021,630
366,2,300500,kind_12,2021,475
367,2,300600,kind_12,2021,529
368,2,300700,kind_12,2021,878
369,2,300800,kind_12,2021,1333
370,2,300900,kind_12,2021,593
371,2,301100,kind_12,2021,551
372,2,301200,kind_12,2021,1070
373,2,301600,kind_12,2021,571
374,2,301701,kind_12,2021,344
375,2,301702,kind_12,2021,932
376,2,301801,kind_12,2021,695
377,2,301802,kind_12,2021,713
378,2,301803,kind_12,2021,321
379,2,310200,kind_12,2021,156
380,2,310300,kind_12,2021,288
381,2,310400,kind_12,2021,119
382,2,310500,kind_12,2021,94
383,2,310600,kind_12,2021,737
384,2,310700,kind_12,2021,124
385,2,310800,kind_12,2021,706
386,2,310900,kind_12,2021,799
387,2,320101,kind_12,2021,417
388,2,320102,kind_12,2021,208
389,2,320400,kind_12,2021,36
390,2,320600,kind_12,2021,118
391,2,330101,kind_12,2021,303
392,2,330102,kind_12,2021,413
393,2,330103,kind_12,2021,580
394,2,330200,kind_12,2021,711
395,2,340300,kind_12,2021,292
396,2,340400,kind_12,2021,210
397,2,340500,kind_12,2021,123
398,2,340600,kind_12,2021,227
399,2,350100,kind_12,2021,0
400,2,350400,kind_12,2021,409
401,2,351000,kind_12,2021,88
402,2,351100,kind_12,2021,561
403,2,351400,kind_12,2021,292
404,2,351500,kind_12,2021,102
405,2,360200,kind_12,2021,525
406,2,380100,kind_12,2021,225
407,2,380200,kind_12,2021,59
408,2,380600,kind_12,2021,686
409,2,381200,kind_12,2021,75
410,2,381400,kind_12,2021,414
411,2,381500,kind_12,2021,105
412,2,381700,kind_12,2021,0
413,2,381800,kind_12,2021,82
414,2,381900,kind_12,2021,233
415,2,390100,kind_12,2021,358
416,2,390200,kind_12,2021,467
417,2,390300,kind_12,2021,443
418,2,390400,kind_12,2021,183
419,2,390500,kind_12,2021,215
420,2,390600,kind_12,2021,243
421,2,390700,kind_12,2021,433
422,2,400300,kind_12,2021,228
423,2,400400,kind_12,2021,606
424,2,400500,kind_12,2021,753
425,2,400800,kind_12,2021,672
426,2,410100,kind_12,2021,34
427,2,410200,kind_12,2021,96
428,2,410500,kind_12,2021,296
429,2,410600,kind_12,2021,128
430,2,410700,kind_12,2021,245
431,2,410800,kind_12,2021,233
432,2,410900,kind_12,2021,323
433,2,411000,kind_12,2021,336
434,2,411100,kind_12,2021,415
435,2,411200,kind_12,2021,228
436,2,420100,kind_12,2021,265
437,2,420200,kind_12,2021,367
438,2,420300,kind_12,2021,133
439,2,420400,kind_12,2021,136
440,2,420500,kind_12,2021,318
441,2,420600,kind_12,2021,404
442,2,420700,kind_12,2021,424
443,2,420800,kind_12,2021,394
444,2,421200,kind_12,2021,390
445,2,430101,kind_12,2021,347
446,2,430102,kind_12,2021,293
447,2,430200,kind_12,2021,780
448,2,430300,kind_12,2021,736
449,2,430400,kind_12,2021,656
450,2,430500,kind_12,2021,771
451,2,430600,kind_12,2021,410
