id,indicator_id,census_tract_id,indicator_name,year,value
1,2,817500,disability,2017,530
2,2,817700,disability,2017,708
3,2,817900,disability,2017,917
4,2,821401,disability,2017,399
5,2,820104,disability,2017,618
6,2,140602,disability,2017,600
7,2,140301,disability,2017,252
8,2,140302,disability,2017,275
9,2,140601,disability,2017,243
10,2,140701,disability,2017,168
11,2,140702,disability,2017,497
12,2,150401,disability,2017,491
13,2,150402,disability,2017,259
14,2,210502,disability,2017,145
15,2,210601,disability,2017,139
16,2,210602,disability,2017,407
17,2,220601,disability,2017,142
18,2,220602,disability,2017,360
19,2,220701,disability,2017,181
20,2,220702,disability,2017,194
21,2,220901,disability,2017,228
22,2,220902,disability,2017,248
23,2,252101,disability,2017,268
24,2,252102,disability,2017,1099
25,2,252201,disability,2017,666
26,2,252202,disability,2017,880
27,2,301701,disability,2017,383
28,2,301702,disability,2017,396
29,2,301801,disability,2017,453
30,2,301802,disability,2017,234
31,2,301803,disability,2017,437
32,2,826902,disability,2017,293
33,2,510200,disability,2017,453
34,2,570500,disability,2017,152
35,2,600600,disability,2017,327
36,2,611200,disability,2017,179
37,2,640800,disability,2017,181
38,2,670900,disability,2017,160
39,2,691300,disability,2017,394
40,2,430700,disability,2017,284
41,2,490400,disability,2017,139
42,2,824106,disability,2017,686
43,2,806802,disability,2017,240
44,2,809400,disability,2017,700
45,2,817600,disability,2017,694
46,2,818402,disability,2017,311
47,2,826303,disability,2017,624
48,2,827300,disability,2017,236
49,2,828503,disability,2017,624
50,2,640400,disability,2017,374
51,2,660400,disability,2017,386
52,2,660800,disability,2017,430
53,2,671300,disability,2017,284
54,2,825302,disability,2017,543
55,2,826500,disability,2017,925
56,2,826700,disability,2017,651
57,2,827100,disability,2017,288
58,2,828000,disability,2017,541
59,2,828202,disability,2017,366
60,2,829302,disability,2017,511
61,2,300900,disability,2017,483
62,2,301200,disability,2017,336
63,2,817102,disability,2017,313
64,2,817300,disability,2017,226
65,2,819100,disability,2017,457
66,2,819600,disability,2017,177
67,2,827804,disability,2017,475
68,2,827500,disability,2017,572
69,2,827801,disability,2017,445
70,2,828506,disability,2017,902
71,2,829100,disability,2017,301
