id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
1,2,630200,cognitive,2019,44
2,2,580700,cognitive,2019,213
3,2,590600,cognitive,2019,275
4,2,600700,cognitive,2019,31
5,2,611900,cognitive,2019,24
6,2,804505,cognitive,2019,129
7,2,804701,cognitive,2019,307
8,2,804706,cognitive,2019,91
9,2,824005,cognitive,2019,190
10,2,824006,cognitive,2019,152
11,2,824113,cognitive,2019,243
12,2,824114,cognitive,2019,77
13,2,824115,cognitive,2019,123
14,2,824116,cognitive,2019,170
15,2,824117,cognitive,2019,157
16,2,824119,cognitive,2019,202
17,2,824120,cognitive,2019,167
18,2,824121,cognitive,2019,68
19,2,824122,cognitive,2019,261
20,2,824123,cognitive,2019,206
21,2,825303,cognitive,2019,45
22,2,825304,cognitive,2019,65
23,2,830007,cognitive,2019,293
24,2,830008,cognitive,2019,93
25,2,830500,cognitive,2019,148
26,2,830600,cognitive,2019,206
27,2,830700,cognitive,2019,175
28,2,830800,cognitive,2019,0
29,2,830900,cognitive,2019,43
30,2,831000,cognitive,2019,0
31,2,831100,cognitive,2019,195
32,2,806004,cognitive,2019,222
33,2,811900,cognitive,2019,162
34,2,191000,cognitive,2019,114
35,2,805600,cognitive,2019,126
36,2,802002,cognitive,2019,103
37,2,802504,cognitive,2019,118
38,2,802702,cognitive,2019,173
39,2,803008,cognitive,2019,178
40,2,803200,cognitive,2019,361
41,2,803500,cognitive,2019,205
42,2,804102,cognitive,2019,172
43,2,824505,cognitive,2019,285
44,2,825900,cognitive,2019,180
45,2,826000,cognitive,2019,146
46,2,826100,cognitive,2019,308
47,2,826304,cognitive,2019,124
48,2,242300,cognitive,2019,27
49,2,760801,cognitive,2019,2
50,2,490300,cognitive,2019,81
51,2,490700,cognitive,2019,189
52,2,500100,cognitive,2019,268
53,2,520400,cognitive,2019,142
54,2,820902,cognitive,2019,118
55,2,821001,cognitive,2019,310
56,2,821002,cognitive,2019,218
57,2,822200,cognitive,2019,121
58,2,822500,cognitive,2019,215
59,2,822801,cognitive,2019,101
60,2,823200,cognitive,2019,107
61,2,823603,cognitive,2019,119
62,2,823705,cognitive,2019,140
63,2,824107,cognitive,2019,256
64,2,824300,cognitive,2019,712
65,2,825504,cognitive,2019,228
66,2,222200,cognitive,2019,39
67,2,811600,cognitive,2019,148
68,2,811800,cognitive,2019,335
69,2,814400,cognitive,2019,135
70,2,815702,cognitive,2019,150
71,2,815800,cognitive,2019,108
72,2,816100,cognitive,2019,165
73,2,816300,cognitive,2019,163
74,2,817000,cognitive,2019,196
75,2,818500,cognitive,2019,177
76,2,818700,cognitive,2019,75
77,2,200100,cognitive,2019,186
78,2,160900,cognitive,2019,43
79,2,170900,cognitive,2019,72
80,2,220300,cognitive,2019,24
81,2,630100,cognitive,2019,27
82,2,661000,cognitive,2019,291
83,2,670200,cognitive,2019,53
84,2,10400,cognitive,2019,221
85,2,380100,cognitive,2019,195
86,2,671800,cognitive,2019,66
87,2,691100,cognitive,2019,255
88,2,530300,cognitive,2019,186
89,2,560900,cognitive,2019,77
90,2,580300,cognitive,2019,67
91,2,611300,cognitive,2019,132
92,2,611600,cognitive,2019,31
93,2,620300,cognitive,2019,316
94,2,620400,cognitive,2019,54
95,2,120100,cognitive,2019,100
96,2,140100,cognitive,2019,144
97,2,831500,cognitive,2019,183
98,2,831200,cognitive,2019,366
99,2,831300,cognitive,2019,43
