id,indicator_id,census_tract_id,indicator_name,year,value
1,2,251000,population,2020,997
2,2,251100,population,2020,4763
3,2,251200,population,2020,4527
4,2,251300,population,2020,3920
5,2,251400,population,2020,3894
6,2,251500,population,2020,4601
7,2,251600,population,2020,4300
8,2,251700,population,2020,1262
9,2,251800,population,2020,5175
10,2,251900,population,2020,4763
11,2,252000,population,2020,4798
12,2,252101,population,2020,1289
13,2,252102,population,2020,6452
14,2,252201,population,2020,2283
15,2,252202,population,2020,4385
16,2,260100,population,2020,1200
17,2,260200,population,2020,873
18,2,260300,population,2020,1777
19,2,260400,population,2020,1158
20,2,260500,population,2020,1733
21,2,260600,population,2020,2097
22,2,260700,population,2020,1633
23,2,260800,population,2020,2328
24,2,260900,population,2020,1294
25,2,261000,population,2020,2271
26,2,270500,population,2020,1285
27,2,271200,population,2020,1273
28,2,271300,population,2020,1122
29,2,271400,population,2020,1228
30,2,271500,population,2020,1531
31,2,271800,population,2020,459
32,2,280100,population,2020,6713
33,2,280400,population,2020,1371
34,2,280800,population,2020,789
35,2,280900,population,2020,782
36,2,281900,population,2020,6487
37,2,282700,population,2020,2042
38,2,250800,population,2020,2607
39,2,282800,population,2020,1627
40,2,283100,population,2020,3091
41,2,283200,population,2020,1676
42,2,283800,population,2020,3670
43,2,290900,population,2020,3611
44,2,291200,population,2020,1959
45,2,291600,population,2020,912
46,2,292200,population,2020,2527
47,2,292400,population,2020,2189
48,2,822200,population,2020,3583
49,2,822301,population,2020,3234
50,2,822302,population,2020,4143
51,2,822400,population,2020,6214
52,2,822500,population,2020,4110
53,2,822601,population,2020,4204
54,2,822602,population,2020,7510
55,2,822701,population,2020,4834
56,2,822702,population,2020,3400
57,2,822801,population,2020,3171
58,2,822802,population,2020,3615
59,2,822900,population,2020,1966
60,2,823001,population,2020,6470
61,2,823002,population,2020,5236
62,2,823101,population,2020,4061
63,2,823102,population,2020,3833
64,2,823200,population,2020,4792
65,2,823302,population,2020,6060
66,2,823303,population,2020,4001
67,2,823304,population,2020,6345
68,2,823400,population,2020,4969
69,2,823500,population,2020,4418
70,2,823602,population,2020,6069
71,2,823603,population,2020,2143
72,2,823604,population,2020,3510
73,2,823605,population,2020,4222
74,2,823702,population,2020,5757
75,2,823703,population,2020,8236
76,2,823704,population,2020,3946
77,2,823705,population,2020,4430
78,2,823801,population,2020,5268
79,2,823803,population,2020,6561
80,2,823805,population,2020,2918
81,2,823806,population,2020,4037
82,2,823901,population,2020,3901
83,2,823903,population,2020,4313
84,2,823904,population,2020,4000
85,2,824003,population,2020,6036
86,2,824004,population,2020,4825
87,2,824005,population,2020,5468
88,2,824006,population,2020,5470
89,2,824105,population,2020,7220
90,2,824106,population,2020,6267
91,2,824107,population,2020,7553
92,2,824113,population,2020,6891
93,2,824114,population,2020,5166
94,2,292500,population,2020,3588
95,2,300500,population,2020,2793
96,2,300600,population,2020,2648
97,2,300700,population,2020,4572
98,2,300800,population,2020,3973
99,2,300900,population,2020,4016
100,2,301100,population,2020,2148
101,2,301200,population,2020,4654
102,2,301600,population,2020,3754
103,2,301701,population,2020,4099
104,2,301702,population,2020,3961
105,2,301801,population,2020,4437
106,2,301802,population,2020,2746
107,2,301803,population,2020,3547
108,2,310200,population,2020,1697
109,2,310300,population,2020,1891
110,2,310400,population,2020,1061
111,2,310500,population,2020,1434
112,2,310600,population,2020,4780
113,2,310700,population,2020,1322
114,2,310800,population,2020,4272
115,2,310900,population,2020,4983
116,2,320101,population,2020,8862
117,2,320102,population,2020,4356
118,2,320400,population,2020,3049
119,2,320600,population,2020,5094
120,2,330101,population,2020,5082
121,2,330102,population,2020,9396
122,2,330103,population,2020,6796
123,2,330200,population,2020,3892
124,2,340300,population,2020,1915
125,2,340400,population,2020,1750
126,2,340500,population,2020,1535
127,2,340600,population,2020,1036
128,2,350100,population,2020,2562
129,2,350400,population,2020,2018
130,2,351000,population,2020,3197
131,2,351100,population,2020,2327
132,2,351400,population,2020,1778
133,2,351500,population,2020,713
134,2,360200,population,2020,1456
135,2,380100,population,2020,1900
136,2,380200,population,2020,1642
137,2,380600,population,2020,3764
138,2,381200,population,2020,1980
139,2,381400,population,2020,1559
140,2,824116,population,2020,5192
141,2,824119,population,2020,5553
142,2,824121,population,2020,3277
143,2,824122,population,2020,6262
144,2,824123,population,2020,7357
145,2,824124,population,2020,2741
146,2,824125,population,2020,4858
147,2,824126,population,2020,5733
148,2,824127,population,2020,3940
149,2,824128,population,2020,4576
150,2,824129,population,2020,4151
151,2,824300,population,2020,4876
152,2,824400,population,2020,1693
153,2,824503,population,2020,6314
154,2,824505,population,2020,6145
155,2,824507,population,2020,3992
156,2,824508,population,2020,2980
157,2,824509,population,2020,4723
158,2,824601,population,2020,4368
159,2,824602,population,2020,6751
160,2,824701,population,2020,3890
161,2,824702,population,2020,5559
162,2,824800,population,2020,7824
163,2,824900,population,2020,3353
164,2,825000,population,2020,4364
165,2,825200,population,2020,1998
166,2,825302,population,2020,6016
167,2,825303,population,2020,4057
168,2,825304,population,2020,4201
169,2,825400,population,2020,5459
170,2,825501,population,2020,5460
171,2,825503,population,2020,6411
172,2,825504,population,2020,3369
173,2,825505,population,2020,5893
174,2,825600,population,2020,5221
175,2,825700,population,2020,3850
176,2,825801,population,2020,3865
177,2,824115,population,2020,3814
178,2,825802,population,2020,6740
179,2,825803,population,2020,5540
180,2,825900,population,2020,3529
181,2,826000,population,2020,2888
182,2,826100,population,2020,5307
183,2,826201,population,2020,3440
184,2,826202,population,2020,5703
185,2,826301,population,2020,4299
186,2,381500,population,2020,433
187,2,381700,population,2020,0
188,2,381800,population,2020,1149
189,2,381900,population,2020,1275
190,2,390100,population,2020,1587
191,2,390200,population,2020,2174
192,2,390300,population,2020,2865
193,2,390400,population,2020,2324
194,2,390500,population,2020,1616
195,2,390600,population,2020,1714
196,2,390700,population,2020,5542
197,2,400300,population,2020,1274
198,2,400400,population,2020,1935
199,2,400500,population,2020,2110
200,2,400800,population,2020,2166
201,2,410100,population,2020,2148
202,2,410200,population,2020,1466
203,2,410500,population,2020,2728
204,2,410600,population,2020,2469
205,2,410700,population,2020,2227
206,2,410800,population,2020,2920
207,2,410900,population,2020,3387
208,2,411000,population,2020,3399
209,2,411100,population,2020,2254
210,2,411200,population,2020,1678
211,2,420100,population,2020,1526
212,2,420200,population,2020,1533
213,2,420300,population,2020,2665
214,2,420400,population,2020,1084
215,2,420500,population,2020,1809
216,2,420600,population,2020,1942
217,2,420700,population,2020,2452
218,2,420800,population,2020,2681
219,2,421200,population,2020,1133
220,2,430101,population,2020,2826
221,2,430102,population,2020,3627
222,2,430200,population,2020,5220
223,2,430300,population,2020,2358
224,2,430400,population,2020,2824
225,2,430500,population,2020,3427
226,2,430600,population,2020,2222
227,2,430700,population,2020,2416
228,2,430800,population,2020,1888
229,2,430900,population,2020,1526
230,2,431200,population,2020,2589
231,2,431301,population,2020,3720
232,2,431302,population,2020,3538
233,2,826303,population,2020,3759
234,2,826304,population,2020,2860
235,2,826401,population,2020,3886
236,2,826402,population,2020,4999
237,2,826500,population,2020,5909
238,2,826600,population,2020,5931
239,2,826700,population,2020,4947
240,2,826800,population,2020,5436
241,2,826901,population,2020,2081
242,2,826902,population,2020,1575
243,2,827000,population,2020,4096
244,2,827100,population,2020,2514
245,2,827200,population,2020,3838
246,2,827300,population,2020,2794
247,2,827400,population,2020,3614
248,2,827500,population,2020,5163
249,2,827600,population,2020,3136
250,2,827700,population,2020,2815
251,2,827801,population,2020,4987
252,2,827802,population,2020,3237
253,2,827804,population,2020,3194
254,2,827805,population,2020,2755
255,2,827901,population,2020,1814
256,2,827902,population,2020,4186
257,2,828000,population,2020,4761
258,2,828100,population,2020,5410
259,2,828201,population,2020,3598
260,2,828202,population,2020,4952
261,2,828300,population,2020,3227
262,2,828401,population,2020,3581
263,2,828402,population,2020,3606
264,2,828503,population,2020,4634
265,2,828504,population,2020,5761
266,2,828505,population,2020,7159
267,2,828507,population,2020,3856
268,2,828508,population,2020,4065
269,2,828601,population,2020,4140
270,2,828602,population,2020,4198
271,2,828701,population,2020,4571
272,2,828702,population,2020,4058
273,2,828801,population,2020,5273
274,2,828802,population,2020,3221
275,2,828900,population,2020,3612
276,2,829000,population,2020,1305
277,2,829100,population,2020,3693
278,2,829200,population,2020,5733
279,2,431400,population,2020,6545
280,2,440101,population,2020,4154
281,2,440102,population,2020,3359
282,2,440201,population,2020,5899
283,2,440202,population,2020,2674
284,2,440300,population,2020,4572
285,2,440600,population,2020,1759
286,2,440700,population,2020,1392
287,2,440800,population,2020,1927
288,2,440900,population,2020,2510
289,2,450300,population,2020,3335
290,2,460100,population,2020,2749
291,2,460200,population,2020,2242
292,2,460301,population,2020,3486
293,2,460302,population,2020,3593
294,2,460400,population,2020,3492
295,2,460500,population,2020,6093
