id,indicator_id,census_tract_id,indicator_name,year,value
1,2,430200,population,2018,4961
2,2,430500,population,2018,3569
3,2,431400,population,2018,6979
4,2,440700,population,2018,1440
5,2,470100,population,2018,2336
6,2,821402,population,2018,2997
7,2,822101,population,2018,4265
8,2,823102,population,2018,3509
9,2,823304,population,2018,6138
10,2,824507,population,2018,4291
11,2,824800,population,2018,7440
12,2,824900,population,2018,3301
13,2,825400,population,2018,5099
14,2,825501,population,2018,5257
15,2,825503,population,2018,6919
16,2,825505,population,2018,5893
17,2,826202,population,2018,5676
18,2,803603,population,2018,6827
19,2,803610,population,2018,7294
20,2,804201,population,2018,8784
21,2,817500,population,2018,3388
22,2,817700,population,2018,5264
23,2,817900,population,2018,5717
24,2,821401,population,2018,4202
25,2,820104,population,2018,4113
26,2,820201,population,2018,7653
27,2,821200,population,2018,6215
28,2,821600,population,2018,4428
29,2,821700,population,2018,4691
30,2,822102,population,2018,4974
31,2,222600,population,2018,1573
32,2,230800,population,2018,1425
33,2,240700,population,2018,1752
34,2,241000,population,2018,2096
35,2,61200,population,2018,1961
36,2,61500,population,2018,1888
37,2,62900,population,2018,3818
38,2,210700,population,2018,4392
39,2,221100,population,2018,5207
40,2,221200,population,2018,2917
41,2,63000,population,2018,3448
42,2,71200,population,2018,2024
43,2,81500,population,2018,4585
44,2,90300,population,2018,1378
45,2,130300,population,2018,5482
46,2,100600,population,2018,4789
47,2,110400,population,2018,4467
48,2,120200,population,2018,4725
49,2,691000,population,2018,2550
50,2,710400,population,2018,5514
51,2,740400,population,2018,4552
52,2,770800,population,2018,5464
53,2,800800,population,2018,2278
54,2,81000,population,2018,7439
55,2,30400,population,2018,2582
56,2,480100,population,2018,2192
57,2,491100,population,2018,4160
58,2,491300,population,2018,2605
59,2,510100,population,2018,3077
60,2,520100,population,2018,1810
61,2,530100,population,2018,2236
62,2,530200,population,2018,3920
63,2,560100,population,2018,1539
64,2,580100,population,2018,2758
65,2,580600,population,2018,5174
66,2,590500,population,2018,1842
67,2,600400,population,2018,4413
68,2,819100,population,2018,4387
69,2,819600,population,2018,3751
70,2,827804,population,2018,3183
71,2,60200,population,2018,2324
72,2,61000,population,2018,2208
73,2,62400,population,2018,1576
74,2,70200,population,2018,4283
75,2,70300,population,2018,3575
76,2,10600,population,2018,6271
77,2,20400,population,2018,4236
78,2,31000,population,2018,4089
79,2,40300,population,2018,2925
80,2,50600,population,2018,2177
81,2,60500,population,2018,1295
82,2,60900,population,2018,7114
83,2,150700,population,2018,4197
84,2,161300,population,2018,3919
85,2,210400,population,2018,2851
86,2,210800,population,2018,1077
87,2,221600,population,2018,3136
88,2,801800,population,2018,5742
89,2,802900,population,2018,5945
90,2,803604,population,2018,4175
91,2,803800,population,2018,4559
92,2,804505,population,2018,3386
93,2,804701,population,2018,6451
94,2,804706,population,2018,2410
95,2,824005,population,2018,5663
96,2,824006,population,2018,4560
97,2,824113,population,2018,7005
98,2,824114,population,2018,5109
99,2,824115,population,2018,3951
100,2,824116,population,2018,5482
101,2,804000,population,2018,4566
102,2,140601,population,2018,2927
103,2,140701,population,2018,2920
104,2,140702,population,2018,6162
105,2,150401,population,2018,5228
106,2,150402,population,2018,3599
107,2,150501,population,2018,3957
108,2,150502,population,2018,4378
109,2,151001,population,2018,2714
110,2,151002,population,2018,4770
111,2,160502,population,2018,3782
112,2,160601,population,2018,3529
113,2,808800,population,2018,3732
114,2,809200,population,2018,4823
115,2,810501,population,2018,5047
116,2,811100,population,2018,6306
117,2,811200,population,2018,4995
118,2,812500,population,2018,3200
119,2,812700,population,2018,3409
120,2,814000,population,2018,4870
121,2,815000,population,2018,4207
122,2,815400,population,2018,4820
123,2,816600,population,2018,4548
124,2,827500,population,2018,5079
125,2,827801,population,2018,5023
126,2,828506,population,2018,8891
127,2,829100,population,2018,3818
128,2,829500,population,2018,4105
129,2,830004,population,2018,6900
130,2,830005,population,2018,4171
131,2,830006,population,2018,2596
132,2,830201,population,2018,5380
133,2,804406,population,2018,6703
134,2,804506,population,2018,4906
135,2,804507,population,2018,12447
136,2,814500,population,2018,5600
137,2,815701,population,2018,3616
138,2,816700,population,2018,2821
139,2,826600,population,2018,6077
140,2,100200,population,2018,6872
141,2,100300,population,2018,6186
142,2,120400,population,2018,3749
143,2,150300,population,2018,7859
144,2,151200,population,2018,3474
145,2,160200,population,2018,3002
146,2,170400,population,2018,4044
147,2,170800,population,2018,4189
148,2,180100,population,2018,6360
149,2,381700,population,2018,0
150,2,390100,population,2018,1570
151,2,380700,population,2018,1275
152,2,381200,population,2018,1724
153,2,390200,population,2018,1656
154,2,400300,population,2018,1317
155,2,400500,population,2018,1797
156,2,410100,population,2018,2176
157,2,160602,population,2018,3681
158,2,160501,population,2018,3870
159,2,190601,population,2018,5145
160,2,190401,population,2018,4193
161,2,190402,population,2018,5572
162,2,10201,population,2018,7039
163,2,10502,population,2018,2802
164,2,10202,population,2018,2852
165,2,10501,population,2018,4147
166,2,10503,population,2018,1713
167,2,10701,population,2018,3766
168,2,10702,population,2018,5096
169,2,20302,population,2018,5348
170,2,20602,population,2018,4734
171,2,20701,population,2018,1748
172,2,20301,population,2018,5472
173,2,20601,population,2018,6131
174,2,20702,population,2018,7674
175,2,20801,population,2018,6112
176,2,20802,population,2018,7952
177,2,20901,population,2018,5966
178,2,20902,population,2018,4680
179,2,271400,population,2018,1189
180,2,280100,population,2018,6447
181,2,823500,population,2018,4669
182,2,821500,population,2018,1674
183,2,821800,population,2018,5352
184,2,823400,population,2018,5040
185,2,310300,population,2018,1803
186,2,823901,population,2018,3650
187,2,824601,population,2018,4574
188,2,824702,population,2018,5565
189,2,200200,population,2018,4800
190,2,221400,population,2018,3026
191,2,817101,population,2018,4876
192,2,817200,population,2018,4671
193,2,817400,population,2018,4092
194,2,819900,population,2018,3362
195,2,820501,population,2018,5841
196,2,822400,population,2018,6372
197,2,822802,population,2018,3370
198,2,823303,population,2018,4311
199,2,31400,population,2018,4853
200,2,40600,population,2018,2514
201,2,817600,population,2018,3875
202,2,818402,population,2018,3151
203,2,826800,population,2018,5207
204,2,826902,population,2018,1506
205,2,510200,population,2018,3321
206,2,570500,population,2018,2290
207,2,600600,population,2018,3125
208,2,611200,population,2018,2496
209,2,640800,population,2018,1805
210,2,670900,population,2018,1457
211,2,691300,population,2018,2707
212,2,430700,population,2018,2474
213,2,490400,population,2018,773
214,2,824106,population,2018,7020
215,2,806802,population,2018,3059
216,2,809400,population,2018,5358
217,2,610300,population,2018,5941
218,2,611800,population,2018,2390
219,2,681200,population,2018,2511
220,2,711000,population,2018,3012
221,2,800600,population,2018,2405
222,2,804305,population,2018,7060
223,2,809900,population,2018,2902
224,2,811702,population,2018,4749
225,2,816000,population,2018,3183
226,2,819400,population,2018,5372
227,2,210900,population,2018,3095
228,2,260200,population,2018,1067
229,2,815500,population,2018,8292
230,2,818000,population,2018,4116
231,2,822900,population,2018,2141
232,2,823904,population,2018,4031
233,2,826402,population,2018,5062
234,2,829401,population,2018,1306
235,2,241100,population,2018,3826
236,2,242000,population,2018,5254
237,2,242100,population,2018,3878
238,2,250600,population,2018,4120
239,2,251100,population,2018,4416
240,2,30900,population,2018,3061
241,2,31900,population,2018,2566
242,2,50200,population,2018,5431
243,2,802100,population,2018,3431
244,2,802801,population,2018,4746
245,2,803100,population,2018,3378
246,2,803607,population,2018,5118
247,2,804606,population,2018,7151
248,2,804705,population,2018,4406
249,2,804710,population,2018,3762
250,2,804711,population,2018,8128
251,2,805106,population,2018,3000
252,2,805109,population,2018,4182
253,2,805002,population,2018,6562
254,2,804803,population,2018,5837
255,2,804808,population,2018,2698
256,2,804902,population,2018,5250
